timestamp,pv_kw,wind_kw
2023-01-20 09:00:00+08:00,954.0980536792554,126.9651899284432
2023-01-20 10:00:00+08:00,1244.5479580127665,59.43989566728548
2023-01-20 11:00:00+08:00,1430.5323776038895,20.66398375657568
2023-01-20 12:00:00+08:00,1441.2654830983015,42.230215425411664
2023-01-20 13:00:00+08:00,1355.9972840031178,71.52406990320597
2023-01-20 14:00:00+08:00,1193.842416295556,65.33464402324944
2023-01-20 15:00:00+08:00,946.8496897262332,34.68700470833068
2023-01-20 16:00:00+08:00,429.2424881564486,0.0
2023-01-20 17:00:00+08:00,0.0,0.0
2023-01-20 18:00:00+08:00,0.0,0.0
2023-01-20 19:00:00+08:00,0.0,0.0
2023-01-20 20:00:00+08:00,0.0,10.50560827733612
2023-01-20 21:00:00+08:00,0.0,42.838958753386905
2023-01-20 22:00:00+08:00,0.0,81.37645120462022
2023-01-20 23:00:00+08:00,0.0,113.19217180460095
2023-01-21 00:00:00+08:00,0.0,139.3499678996769
2023-01-21 01:00:00+08:00,0.0,180.71670803478034
2023-01-21 02:00:00+08:00,0.0,246.3988476327015
2023-01-21 03:00:00+08:00,0.0,331.08871929252666
2023-01-21 04:00:00+08:00,0.0,429.8806881048294
2023-01-21 05:00:00+08:00,0.0,521.6946659160249
2023-01-21 06:00:00+08:00,0.0,573.3754656519305
2023-01-21 07:00:00+08:00,22.622983221833167,640.2305388690148
2023-01-21 08:00:00+08:00,258.1600225278066,802.578431214871
2023-01-21 09:00:00+08:00,559.7684269557408,751.3560670902801
2023-01-21 10:00:00+08:00,801.6590535878166,1127.5520365997168
2023-01-21 11:00:00+08:00,942.172803038238,1114.5268955823872
2023-01-21 12:00:00+08:00,932.8680487135957,965.8525110776624
2023-01-21 13:00:00+08:00,505.9473575326049,768.1857000786375
2023-01-21 14:00:00+08:00,338.2994357008314,498.30441986615335
2023-01-21 15:00:00+08:00,216.30827807535664,60.886349791502006
2023-01-21 16:00:00+08:00,94.24223834492008,13.920727342133764
2023-01-21 17:00:00+08:00,0.0,0.0
2023-01-21 18:00:00+08:00,0.0,0.0
2023-01-21 19:00:00+08:00,0.0,0.0
2023-01-21 20:00:00+08:00,0.0,0.39194024860131427
2023-01-21 21:00:00+08:00,0.0,3.2281927002149597
2023-01-21 22:00:00+08:00,0.0,0.9367305617904669
2023-01-21 23:00:00+08:00,0.0,0.0
2023-01-22 00:00:00+08:00,0.0,0.0
2023-01-22 01:00:00+08:00,0.0,0.0
2023-01-22 02:00:00+08:00,0.0,0.0
2023-01-22 03:00:00+08:00,0.0,0.0
2023-01-22 04:00:00+08:00,0.0,0.0
2023-01-22 05:00:00+08:00,0.0,0.0
2023-01-22 06:00:00+08:00,0.0,0.0
2023-01-22 07:00:00+08:00,20.153089189353036,0.0
2023-01-22 08:00:00+08:00,173.50659341271577,0.0
2023-01-22 09:00:00+08:00,440.1127532514248,0.0
2023-01-22 10:00:00+08:00,656.2405892848222,0.0
2023-01-22 11:00:00+08:00,848.67329855633,15.11847945702987
2023-01-22 12:00:00+08:00,820.1435046624579,41.62559915498475
2023-01-22 13:00:00+08:00,697.069061465443,64.58183269657306
2023-01-22 14:00:00+08:00,567.7844071674663,76.36384502239167
2023-01-22 15:00:00+08:00,364.2616148283854,40.428691636332935
2023-01-22 16:00:00+08:00,109.4275709608755,21.56963892824785
2023-01-22 17:00:00+08:00,6.169908635979773,45.9450725728622
2023-01-22 18:00:00+08:00,0.0,50.47089886815439
2023-01-22 19:00:00+08:00,0.0,53.15158651789662
2023-01-22 20:00:00+08:00,0.0,52.47490115409234
2023-01-22 21:00:00+08:00,0.0,47.2168988198652
2023-01-22 22:00:00+08:00,0.0,39.83637231288662
2023-01-22 23:00:00+08:00,0.0,29.339774641236836
2023-01-23 00:00:00+08:00,0.0,20.21649046280883
2023-01-23 01:00:00+08:00,0.0,16.76271415772181
2023-01-23 02:00:00+08:00,0.0,19.332102271360018
2023-01-23 03:00:00+08:00,0.0,31.432230251850704
2023-01-23 04:00:00+08:00,0.0,35.803336341515774
2023-01-23 05:00:00+08:00,0.0,42.230215425411664
2023-01-23 06:00:00+08:00,0.0,103.2158290422237
2023-01-23 07:00:00+08:00,12.875532708617559,178.0236719668183
2023-01-23 08:00:00+08:00,80.66766615504591,304.2092589893346
2023-01-23 09:00:00+08:00,174.2610355599067,573.3754656519305
2023-01-23 10:00:00+08:00,239.72486554994052,874.3468857628916
2023-01-23 11:00:00+08:00,263.92371852428613,1244.647402696228
2023-01-23 12:00:00+08:00,378.76323902658834,1450.0
2023-01-23 13:00:00+08:00,498.44011328044274,1450.0
2023-01-23 14:00:00+08:00,526.1901119416317,1450.0
2023-01-23 15:00:00+08:00,354.037701868342,1450.0
2023-01-23 16:00:00+08:00,193.03713594948812,1450.0
2023-01-23 17:00:00+08:00,14.627637147737648,1203.252783866257
2023-01-23 18:00:00+08:00,0.0,874.3468857628916
2023-01-23 19:00:00+08:00,0.0,475.6009498825839
2023-01-23 20:00:00+08:00,0.0,166.2070428929926
2023-01-23 21:00:00+08:00,0.0,58.72341367712265
2023-01-23 22:00:00+08:00,0.0,70.73403083293069
2023-01-23 23:00:00+08:00,0.0,357.353105305314
2023-01-24 00:00:00+08:00,0.0,816.6118399985504
2023-01-24 01:00:00+08:00,0.0,771.5808389441936
2023-01-24 02:00:00+08:00,0.0,511.2135587477918
2023-01-24 03:00:00+08:00,0.0,339.0347181924716
2023-01-24 04:00:00+08:00,0.0,363.5959325960073
2023-01-24 05:00:00+08:00,0.0,427.5560574319026
2023-01-24 06:00:00+08:00,0.0,331.08871929252666
2023-01-24 07:00:00+08:00,75.35383747806534,233.5153344094114
2023-01-24 08:00:00+08:00,571.6888856530887,488.1298098901293
2023-01-24 09:00:00+08:00,1004.6219252555801,628.2589743461978
2023-01-24 10:00:00+08:00,1313.9058761576227,581.8258897154719
2023-01-24 11:00:00+08:00,1482.9415202952716,551.230329936282
2023-01-24 12:00:00+08:00,1581.1782578505997,551.230329936282
2023-01-24 13:00:00+08:00,1543.8996307263822,485.607248906213
2023-01-24 14:00:00+08:00,1393.5997399779098,395.85236164457933
2023-01-24 15:00:00+08:00,1133.5811351940238,276.98426055895135
2023-01-24 16:00:00+08:00,662.9559849855741,91.932285253858
2023-01-24 17:00:00+08:00,58.26079988310575,0.0
2023-01-24 18:00:00+08:00,0.0,0.0
2023-01-24 19:00:00+08:00,0.0,0.0
2023-01-24 20:00:00+08:00,0.0,5.067849658783287
2023-01-24 21:00:00+08:00,0.0,33.04205642909436
2023-01-24 22:00:00+08:00,0.0,61.61635000077715
2023-01-24 23:00:00+08:00,0.0,78.01536056383775
2023-01-25 00:00:00+08:00,0.0,87.44697618227407
2023-01-25 01:00:00+08:00,0.0,100.32539375287706
2023-01-25 02:00:00+08:00,0.0,113.19217180460095
2023-01-25 03:00:00+08:00,0.0,134.76760512725625
2023-01-25 04:00:00+08:00,0.0,168.7905434845963
2023-01-25 05:00:00+08:00,0.0,219.53111575325644
2023-01-25 06:00:00+08:00,0.0,271.7306636948849
2023-01-25 07:00:00+08:00,70.76239522297331,378.43144343676414
2023-01-25 08:00:00+08:00,529.8837472717947,637.2238908798162
2023-01-25 09:00:00+08:00,926.0896078086475,1013.8642560502575
2023-01-25 10:00:00+08:00,1200.4419261283274,1450.0
2023-01-25 11:00:00+08:00,1355.5562007471926,1450.0
2023-01-25 12:00:00+08:00,1320.6251886644022,1450.0
2023-01-25 13:00:00+08:00,1238.7756817671916,1450.0
2023-01-25 14:00:00+08:00,1030.423640237419,1379.3957006303424
2023-01-25 15:00:00+08:00,699.9472467620533,1067.6136661753865
2023-01-25 16:00:00+08:00,287.61408948633084,395.85236164457933
2023-01-25 17:00:00+08:00,11.875366956565781,164.92431176207074
2023-01-25 18:00:00+08:00,0.0,227.23405576338567
2023-01-25 19:00:00+08:00,0.0,343.05263799671116
2023-01-25 20:00:00+08:00,0.0,439.26020781032474
2023-01-25 21:00:00+08:00,0.0,432.2134044415244
2023-01-25 22:00:00+08:00,0.0,363.5959325960073
2023-01-25 23:00:00+08:00,0.0,289.48945783404605
2023-01-26 00:00:00+08:00,0.0,221.05856455165912
2023-01-26 01:00:00+08:00,0.0,134.76760512725625
2023-01-26 02:00:00+08:00,0.0,76.36384502239167
2023-01-26 03:00:00+08:00,0.0,44.06888273242505
2023-01-26 04:00:00+08:00,0.0,13.528149181458494
2023-01-26 05:00:00+08:00,0.0,0.0
2023-01-26 06:00:00+08:00,0.0,0.0
2023-01-26 07:00:00+08:00,10.708584569008442,0.0
2023-01-26 08:00:00+08:00,61.884971234030886,16.346552811056302
2023-01-26 09:00:00+08:00,110.91993871509752,51.13457136683195
2023-01-26 10:00:00+08:00,159.86500757561276,102.24714733807217
2023-01-26 11:00:00+08:00,190.32576222355027,216.49582869861067
2023-01-26 12:00:00+08:00,173.55644903740688,353.2293559539431
2023-01-26 13:00:00+08:00,166.94080725077495,446.38028750702347
2023-01-26 14:00:00+08:00,238.94799217312965,475.6009498825839
2023-01-26 15:00:00+08:00,278.8389003613283,443.9987623978953
2023-01-26 16:00:00+08:00,184.3074215565581,164.92431176207074
2023-01-26 17:00:00+08:00,13.49593299518304,61.61635000077715
2023-01-26 18:00:00+08:00,0.0,65.33464402324944
2023-01-26 19:00:00+08:00,0.0,60.16086969287505
2023-01-26 20:00:00+08:00,0.0,47.2168988198652
2023-01-26 21:00:00+08:00,0.0,31.96495991783947
2023-01-26 22:00:00+08:00,0.0,18.031805410238448
2023-01-26 23:00:00+08:00,0.0,14.715878442308743
2023-01-27 00:00:00+08:00,0.0,13.138883896910443
2023-01-27 01:00:00+08:00,0.0,19.772534646940496
2023-01-27 02:00:00+08:00,0.0,48.50568250060404
2023-01-27 03:00:00+08:00,0.0,84.81570326182754
2023-01-27 04:00:00+08:00,0.0,94.68400087418334
2023-01-27 05:00:00+08:00,0.0,86.56492057380461
2023-01-27 06:00:00+08:00,0.0,78.01536056383775
2023-01-27 07:00:00+08:00,70.37464003175732,60.886349791502006
2023-01-27 08:00:00+08:00,525.1804609150237,121.55866265411488
2023-01-27 09:00:00+08:00,918.2098568865429,98.42435968108764
2023-01-27 10:00:00+08:00,1225.771442421444,439.26020781032474
2023-01-27 11:00:00+08:00,1420.7682504092152,562.2323728379068
2023-01-27 12:00:00+08:00,1470.1465018391948,596.0883946455156
2023-01-27 13:00:00+08:00,1454.6445406547286,565.0048875180983
2023-01-27 14:00:00+08:00,1321.7930541289325,485.607248906213
2023-01-27 15:00:00+08:00,1065.8415474552908,357.353105305314
2023-01-27 16:00:00+08:00,640.0920836198638,89.22605149222815
2023-01-27 17:00:00+08:00,65.19601336152105,26.809694177184184
2023-01-27 18:00:00+08:00,0.0,5.704726698220101
2023-01-27 19:00:00+08:00,0.0,0.0
2023-01-27 20:00:00+08:00,0.0,0.0
2023-01-27 21:00:00+08:00,0.0,20.66398375657568
2023-01-27 22:00:00+08:00,0.0,57.30386965263426
2023-01-27 23:00:00+08:00,0.0,93.76168539820199
2023-01-28 00:00:00+08:00,0.0,119.43447268489268
2023-01-28 01:00:00+08:00,0.0,130.27553226691265
2023-01-28 02:00:00+08:00,0.0,116.28900208419437
2023-01-28 03:00:00+08:00,0.0,91.0251725102739
2023-01-28 04:00:00+08:00,0.0,66.8540937231501
2023-01-28 05:00:00+08:00,0.0,47.2168988198652
2023-01-28 06:00:00+08:00,0.0,30.903360928806784
2023-01-28 07:00:00+08:00,75.5670293316287,18.461751690619685
2023-01-28 08:00:00+08:00,521.143485788561,15.11847945702987
2023-01-28 09:00:00+08:00,904.7071836728321,8.029160844597026
2023-01-28 10:00:00+08:00,1203.1468440763026,33.58645134958191
2023-01-28 11:00:00+08:00,1380.0973819694057,137.0474441240142
2023-01-28 12:00:00+08:00,1382.5740863648389,145.20626022110503
2023-01-28 13:00:00+08:00,1344.7769683629565,130.27553226691265
2023-01-28 14:00:00+08:00,1213.8820440294035,98.42435968108764
2023-01-28 15:00:00+08:00,945.2784484491457,53.15158651789662
2023-01-28 16:00:00+08:00,519.2422450370592,0.0
2023-01-28 17:00:00+08:00,34.97340977478711,0.0
2023-01-28 18:00:00+08:00,0.0,4.134818806627789
2023-01-28 19:00:00+08:00,0.0,50.47089886815439
2023-01-28 20:00:00+08:00,0.0,106.15326225222228
2023-01-28 21:00:00+08:00,0.0,158.60028625183597
2023-01-28 22:00:00+08:00,0.0,210.50330370485847
2023-01-28 23:00:00+08:00,0.0,251.34165179568217
2023-01-29 00:00:00+08:00,0.0,256.3458564679015
2023-01-29 01:00:00+08:00,0.0,225.68030048251532
2023-01-29 02:00:00+08:00,0.0,187.557387807141
2023-01-29 03:00:00+08:00,0.0,138.19586339567707
2023-01-29 04:00:00+08:00,0.0,92.84445153729709
2023-01-29 05:00:00+08:00,0.0,73.92254308766304
2023-01-29 06:00:00+08:00,0.0,63.83361166859835
2023-01-29 07:00:00+08:00,54.798426651958884,53.15158651789662
2023-01-29 08:00:00+08:00,452.1642263760744,41.62559915498475
2023-01-29 09:00:00+08:00,835.7624560726234,69.94869436224269
2023-01-29 10:00:00+08:00,1111.2933728892674,79.68619185761871
2023-01-29 11:00:00+08:00,1291.6268273741728,142.8465331818052
2023-01-29 12:00:00+08:00,1273.4188791876122,157.35330891538882
2023-01-29 13:00:00+08:00,1251.2037690141171,121.55866265411488
2023-01-29 14:00:00+08:00,1115.1013221684163,85.68783427952603
2023-01-29 15:00:00+08:00,860.6365314698166,12.752917450878856
2023-01-29 16:00:00+08:00,472.20629247429883,15.933802603792927
2023-01-29 17:00:00+08:00,27.549184185072015,21.115028565851784
2023-01-29 18:00:00+08:00,0.0,15.524449498321033
2023-01-29 19:00:00+08:00,0.0,12.370235805753081
2023-01-29 20:00:00+08:00,0.0,16.76271415772181
2023-01-29 21:00:00+08:00,0.0,30.37833791109694
2023-01-29 22:00:00+08:00,0.0,52.47490115409234
2023-01-29 23:00:00+08:00,0.0,76.36384502239167
2023-01-30 00:00:00+08:00,0.0,99.37229379661203
2023-01-30 01:00:00+08:00,0.0,124.78604271329726
2023-01-30 02:00:00+08:00,0.0,152.42435753457576
2023-01-30 03:00:00+08:00,0.0,186.17684260480252
2023-01-30 04:00:00+08:00,0.0,228.79442275889974
2023-01-30 05:00:00+08:00,0.0,253.00287902413672
2023-01-30 06:00:00+08:00,0.0,268.2632428321893
2023-01-30 07:00:00+08:00,40.66628620432003,345.0728771190352
2023-01-30 08:00:00+08:00,374.323609171071,640.2305388690148
2023-01-30 09:00:00+08:00,713.0721918460682,543.0708213170627
2023-01-30 10:00:00+08:00,991.1768329134222,686.4414759706772
2023-01-30 11:00:00+08:00,1169.8681741910666,1009.804857445976
2023-01-30 12:00:00+08:00,1145.0981475601059,1145.0738197196758
2023-01-30 13:00:00+08:00,1096.1731959744684,1034.3217691501154
2023-01-30 14:00:00+08:00,934.3731672703084,553.967666364038
2023-01-30 15:00:00+08:00,666.4863383804665,92.84445153729709
2023-01-30 16:00:00+08:00,329.2743426404577,94.68400087418334
2023-01-30 17:00:00+08:00,15.588656278366171,126.9651899284432
2023-01-30 18:00:00+08:00,0.0,139.3499678996769
2023-01-30 19:00:00+08:00,0.0,148.78915680909046
2023-01-30 20:00:00+08:00,0.0,170.0913410204998
2023-01-30 21:00:00+08:00,0.0,203.15783145142083
2023-01-30 22:00:00+08:00,0.0,198.82730575471223
2023-01-30 23:00:00+08:00,0.0,186.17684260480252
2023-01-31 00:00:00+08:00,0.0,183.43439414714663
2023-01-31 01:00:00+08:00,0.0,161.11202657749806
2023-01-31 02:00:00+08:00,0.0,145.20626022110503
2023-01-31 03:00:00+08:00,0.0,135.90469604707752
2023-01-31 04:00:00+08:00,0.0,103.2158290422237
2023-01-31 05:00:00+08:00,0.0,75.54529556476744
2023-01-31 06:00:00+08:00,0.0,59.43989566728548
2023-01-31 07:00:00+08:00,38.90397216083374,34.68700470833068
2023-01-31 08:00:00+08:00,345.2220152966508,9.425350964070043
2023-01-31 09:00:00+08:00,702.823713789694,15.524449498321033
2023-01-31 10:00:00+08:00,957.430082938918,6.6826077165891995
2023-01-31 11:00:00+08:00,1131.9999466645916,0.0
2023-01-31 12:00:00+08:00,989.9059093176451,0.0
2023-01-31 13:00:00+08:00,983.2339623200792,0.0
2023-01-31 14:00:00+08:00,812.326875320355,0.0
2023-01-31 15:00:00+08:00,586.7524299610822,0.0
2023-01-31 16:00:00+08:00,277.86898072367416,0.0
2023-01-31 17:00:00+08:00,17.607662376667623,1.2132878699601104
2023-01-31 18:00:00+08:00,0.0,20.66398375657568
2023-01-31 19:00:00+08:00,0.0,34.68700470833068
2023-01-31 20:00:00+08:00,0.0,36.36745410504873
2023-01-31 21:00:00+08:00,0.0,41.62559915498475
2023-01-31 22:00:00+08:00,0.0,64.58183269657306
2023-01-31 23:00:00+08:00,0.0,146.39477090895144
2023-02-01 00:00:00+08:00,0.0,441.625407178199
2023-02-01 01:00:00+08:00,0.0,744.6921138179338
2023-02-01 02:00:00+08:00,0.0,799.0948554018521
2023-02-01 03:00:00+08:00,0.0,961.920209000736
2023-02-01 04:00:00+08:00,0.0,1180.6519381753733
2023-02-01 05:00:00+08:00,0.0,1114.5268955823872
2023-02-01 06:00:00+08:00,0.0,1063.414298554731
2023-02-01 07:00:00+08:00,42.95608833271802,1105.8985892555493
2023-02-01 08:00:00+08:00,399.3028119334845,1450.0
2023-02-01 09:00:00+08:00,734.9368714186328,1450.0
2023-02-01 10:00:00+08:00,1055.3368132324858,1450.0
2023-02-01 11:00:00+08:00,1140.9925958968483,1450.0
2023-02-01 12:00:00+08:00,949.8392984504039,1450.0
2023-02-01 13:00:00+08:00,1197.563453225216,1450.0
2023-02-01 14:00:00+08:00,1010.6892300064258,1414.5186472192158
2023-02-01 15:00:00+08:00,696.1785436312989,1050.8812459807868
2023-02-01 16:00:00+08:00,335.1358533027052,398.06526697387727
2023-02-01 17:00:00+08:00,27.399742736755723,112.17063849613204
2023-02-01 18:00:00+08:00,0.0,102.24714733807217
2023-02-01 19:00:00+08:00,0.0,80.52888600566156
2023-02-01 20:00:00+08:00,0.0,88.33401514254497
2023-02-01 21:00:00+08:00,0.0,87.44697618227407
2023-02-01 22:00:00+08:00,0.0,25.33656625301974
2023-02-01 23:00:00+08:00,0.0,0.12367916836038757
2023-02-02 00:00:00+08:00,0.0,0.0
2023-02-02 01:00:00+08:00,0.0,0.0
2023-02-02 02:00:00+08:00,0.0,0.0
2023-02-02 03:00:00+08:00,0.0,0.0
2023-02-02 04:00:00+08:00,0.0,0.0
2023-02-02 05:00:00+08:00,0.0,0.0
2023-02-02 06:00:00+08:00,0.0,0.0
2023-02-02 07:00:00+08:00,27.95242154969958,0.0
2023-02-02 08:00:00+08:00,165.7829215562295,0.0
2023-02-02 09:00:00+08:00,349.22428583281146,0.0
2023-02-02 10:00:00+08:00,496.30498123338907,0.0
2023-02-02 11:00:00+08:00,505.35547600094225,0.0
2023-02-02 12:00:00+08:00,450.2421318160152,0.0
2023-02-02 13:00:00+08:00,434.77396948108554,0.0
2023-02-02 14:00:00+08:00,348.80684775117953,0.0
2023-02-02 15:00:00+08:00,218.24111617092555,0.0
2023-02-02 16:00:00+08:00,93.0432889485884,0.0
2023-02-02 17:00:00+08:00,10.022494847681402,0.0
2023-02-02 18:00:00+08:00,0.0,0.0
2023-02-02 19:00:00+08:00,0.0,0.0
2023-02-02 20:00:00+08:00,0.0,0.0
2023-02-02 21:00:00+08:00,0.0,0.0
2023-02-02 22:00:00+08:00,0.0,0.0
2023-02-02 23:00:00+08:00,0.0,12.370235805753081
2023-02-03 00:00:00+08:00,0.0,22.489612462842675
2023-02-03 01:00:00+08:00,0.0,25.823898285977297
2023-02-03 02:00:00+08:00,0.0,23.89666535340229
2023-02-03 03:00:00+08:00,0.0,24.37296382434294
2023-02-03 04:00:00+08:00,0.0,27.308186110654976
2023-02-03 05:00:00+08:00,0.0,33.04205642909436
2023-02-03 06:00:00+08:00,0.0,40.428691636332935
2023-02-03 07:00:00+08:00,36.947865910543136,53.15158651789662
2023-02-03 08:00:00+08:00,270.40827150322235,168.7905434845963
2023-02-03 09:00:00+08:00,594.6204257463916,404.75137393552313
2023-02-03 10:00:00+08:00,843.8802740139861,619.3763041737204
2023-02-03 11:00:00+08:00,1016.8470935745681,680.1587842051733
2023-02-03 12:00:00+08:00,967.0722322164621,640.2305388690148
2023-02-03 13:00:00+08:00,947.9410362073893,526.9867936818845
2023-02-03 14:00:00+08:00,784.271400095627,382.73981544417285
2023-02-03 15:00:00+08:00,580.9420281488943,152.42435753457576
2023-02-03 16:00:00+08:00,251.8660290227468,17.182300681400218
2023-02-03 17:00:00+08:00,19.90754526737466,2.0597768520978024
2023-02-03 18:00:00+08:00,0.0,0.0
2023-02-03 19:00:00+08:00,0.0,0.0
2023-02-03 20:00:00+08:00,0.0,0.0
2023-02-03 21:00:00+08:00,0.0,0.0
2023-02-03 22:00:00+08:00,0.0,0.0
2023-02-03 23:00:00+08:00,0.0,0.0
2023-02-04 00:00:00+08:00,0.0,0.0
2023-02-04 01:00:00+08:00,0.0,0.0
2023-02-04 02:00:00+08:00,0.0,0.0
2023-02-04 03:00:00+08:00,0.0,0.0
2023-02-04 04:00:00+08:00,0.0,0.0
2023-02-04 05:00:00+08:00,0.0,0.0
2023-02-04 06:00:00+08:00,0.0,0.0
2023-02-04 07:00:00+08:00,51.705525217974774,0.0
2023-02-04 08:00:00+08:00,381.294835408636,0.0
2023-02-04 09:00:00+08:00,736.2532272982685,0.0
2023-02-04 10:00:00+08:00,1046.929734578632,0.0
2023-02-04 11:00:00+08:00,1230.2981892789257,0.0
2023-02-04 12:00:00+08:00,1127.5264493918605,0.0
2023-02-04 13:00:00+08:00,1092.7000862977318,0.0
2023-02-04 14:00:00+08:00,946.3978819251919,0.0
2023-02-04 15:00:00+08:00,687.6285292552263,0.0
2023-02-04 16:00:00+08:00,362.12308885108257,0.0
2023-02-04 17:00:00+08:00,24.38669804701596,0.0
2023-02-04 18:00:00+08:00,0.0,0.0
2023-02-04 19:00:00+08:00,0.0,4.7538821180755235
2023-02-04 20:00:00+08:00,0.0,39.248123896545806
2023-02-04 21:00:00+08:00,0.0,83.94851348309837
2023-02-04 22:00:00+08:00,0.0,114.21906748036045
2023-02-04 23:00:00+08:00,0.0,125.87285091156062
2023-02-05 00:00:00+08:00,0.0,149.99506009660467
2023-02-05 01:00:00+08:00,0.0,183.43439414714663
2023-02-05 02:00:00+08:00,0.0,210.50330370485847
2023-02-05 03:00:00+08:00,0.0,231.93504804430185
2023-02-05 04:00:00+08:00,0.0,251.34165179568217
2023-02-05 05:00:00+08:00,0.0,263.1142963559545
2023-02-05 06:00:00+08:00,0.0,278.74950648275575
2023-02-05 07:00:00+08:00,39.209665743395355,369.90774070572223
2023-02-05 08:00:00+08:00,283.8597826629191,427.5560574319026
2023-02-05 09:00:00+08:00,579.6761002388051,406.99592003935794
2023-02-05 10:00:00+08:00,825.8348273681826,889.1854918968096
2023-02-05 11:00:00+08:00,972.4670024855905,993.6738084941277
2023-02-05 12:00:00+08:00,1064.6319118503482,1017.9343372762881
2023-02-05 13:00:00+08:00,1011.9371097188588,930.8386180071803
2023-02-05 14:00:00+08:00,843.6429238376145,708.7278978985048
2023-02-05 15:00:00+08:00,646.8784909555609,284.08758168806594
2023-02-05 16:00:00+08:00,267.4165351405687,67.6207601715958
2023-02-05 17:00:00+08:00,20.775453198492485,109.13807239836198
2023-02-05 18:00:00+08:00,0.0,118.38055460851933
2023-02-05 19:00:00+08:00,0.0,123.70475129604228
2023-02-05 20:00:00+08:00,0.0,135.90469604707752
2023-02-05 21:00:00+08:00,0.0,146.39477090895144
2023-02-05 22:00:00+08:00,0.0,148.78915680909046
2023-02-05 23:00:00+08:00,0.0,137.0474441240142
2023-02-06 00:00:00+08:00,0.0,124.78604271329726
2023-02-06 01:00:00+08:00,0.0,114.21906748036045
2023-02-06 02:00:00+08:00,0.0,103.2158290422237
2023-02-06 03:00:00+08:00,0.0,91.932285253858
2023-02-06 04:00:00+08:00,0.0,80.52888600566156
2023-02-06 05:00:00+08:00,0.0,69.94869436224269
2023-02-06 06:00:00+08:00,0.0,58.72341367712265
