timestamp,pv_kw,wind_kw
2023-01-20 03:00:00+08:00,0.0,0.5682910128691157
2023-01-20 04:00:00+08:00,0.0,0.4755770526678879
2023-01-20 05:00:00+08:00,0.0,0.3159358604550535
2023-01-20 06:00:00+08:00,0.0,0.205142129974502
2023-01-20 07:00:00+08:00,0.7424701339958575,0.12216001861642253
2023-01-20 08:00:00+08:00,6.094398803003463,0.2777031509587361
2023-01-20 09:00:00+08:00,10.60108948532506,0.4367330080627634
2023-01-20 10:00:00+08:00,13.828310644586294,0.17657734332988953
2023-01-20 11:00:00+08:00,15.894804195598772,0.027184834209691398
2023-01-20 12:00:00+08:00,16.01406092331446,0.11027336269340253
2023-01-20 13:00:00+08:00,15.06663648892353,0.2231342138402953
2023-01-20 14:00:00+08:00,13.264915736617287,0.19928812443434096
2023-01-20 15:00:00+08:00,10.520552108069259,0.08121152712801255
2023-01-20 16:00:00+08:00,4.769360979516095,0.0
2023-01-20 17:00:00+08:00,0.0,0.0
2023-01-20 18:00:00+08:00,0.0,0.0
2023-01-20 19:00:00+08:00,0.0,0.0
2023-01-20 20:00:00+08:00,0.0,0.0
2023-01-20 21:00:00+08:00,0.0,0.11261867679938187
2023-01-20 22:00:00+08:00,0.0,0.2610926238659966
2023-01-20 23:00:00+08:00,0.0,0.3836695046068856
2023-01-21 00:00:00+08:00,0.0,0.4844480188735894
2023-01-21 01:00:00+08:00,0.0,0.6438222488629927
2023-01-21 02:00:00+08:00,0.0,0.8968767653244457
2023-01-21 03:00:00+08:00,0.0,1.223162642326203
2023-01-21 04:00:00+08:00,0.0,1.6037798702531607
2023-01-21 05:00:00+08:00,0.0,1.9575128926797014
2023-01-21 06:00:00+08:00,0.0,2.156624247266645
2023-01-21 07:00:00+08:00,0.2513664802425908,2.4141977418194895
2023-01-21 08:00:00+08:00,2.868444694753406,3.0396777832372774
2023-01-21 09:00:00+08:00,6.2196491883971206,2.842332650071562
2023-01-21 10:00:00+08:00,8.907322817642408,4.291708229821573
2023-01-21 11:00:00+08:00,10.468586700424868,4.241526083165573
2023-01-21 12:00:00+08:00,10.365200541262176,3.6687261605175303
2023-01-21 13:00:00+08:00,5.621637305917832,2.9071724172314513
2023-01-21 14:00:00+08:00,3.7588826188981264,1.8673969579629226
2023-01-21 15:00:00+08:00,2.4034253119484066,0.18215011777402285
2023-01-21 16:00:00+08:00,1.0471359816102233,0.001204994000798528
2023-01-21 17:00:00+08:00,0.0,0.0
2023-01-21 18:00:00+08:00,0.0,0.0
2023-01-21 19:00:00+08:00,0.0,0.0
2023-01-21 20:00:00+08:00,0.0,0.0
2023-01-21 21:00:00+08:00,0.0,0.0
2023-01-21 22:00:00+08:00,0.0,0.0
2023-01-21 23:00:00+08:00,0.0,0.0
2023-01-22 00:00:00+08:00,0.0,0.0
2023-01-22 01:00:00+08:00,0.0,0.0
2023-01-22 02:00:00+08:00,0.0,0.0
2023-01-22 03:00:00+08:00,0.0,0.0
2023-01-22 04:00:00+08:00,0.0,0.0
2023-01-22 05:00:00+08:00,0.0,0.0
2023-01-22 06:00:00+08:00,0.0,0.0
2023-01-22 07:00:00+08:00,0.22392321321503367,0.0
2023-01-22 08:00:00+08:00,1.9278510379190645,0.0
2023-01-22 09:00:00+08:00,4.890141702793609,0.0
2023-01-22 10:00:00+08:00,7.291562103164691,0.0
2023-01-22 11:00:00+08:00,9.429703317292555,0.005819590664840629
2023-01-22 12:00:00+08:00,9.112705607360642,0.10794394896092946
2023-01-22 13:00:00+08:00,7.745211794060478,0.19638775749402856
2023-01-22 14:00:00+08:00,6.308715635194068,0.2417804845017715
2023-01-22 15:00:00+08:00,4.047351275870949,0.10333260628488947
2023-01-22 16:00:00+08:00,1.2158618995652832,0.0306740648125807
2023-01-22 17:00:00+08:00,0.06855454039977527,0.12458564583347895
2023-01-22 18:00:00+08:00,0.0,0.14202236138133761
2023-01-22 19:00:00+08:00,0.0,0.15235028494080669
2023-01-22 20:00:00+08:00,0.0,0.14974320958390933
2023-01-22 21:00:00+08:00,0.0,0.12948562896326898
2023-01-22 22:00:00+08:00,0.0,0.10105056917551636
2023-01-22 23:00:00+08:00,0.0,0.060610177547747036
2023-01-23 00:00:00+08:00,0.0,0.02546077041141802
2023-01-23 01:00:00+08:00,0.0,0.012154357158134217
2023-01-23 02:00:00+08:00,0.0,0.02205347540669832
2023-01-23 03:00:00+08:00,0.0,0.06867181113645714
2023-01-23 04:00:00+08:00,0.0,0.08551243394036041
2023-01-23 05:00:00+08:00,0.0,0.11027336269340253
2023-01-23 06:00:00+08:00,0.0,0.3452335064916994
2023-01-23 07:00:00+08:00,0.14306147454019513,0.6334467503764458
2023-01-23 08:00:00+08:00,0.896307401722732,1.119603762067309
2023-01-23 09:00:00+08:00,1.9362337284434081,2.156624247266645
2023-01-23 10:00:00+08:00,2.663609617221561,3.316181132153912
2023-01-23 11:00:00+08:00,2.9324857613809567,4.742843217640498
2023-01-23 12:00:00+08:00,4.208480433628759,5.899085929268338
2023-01-23 13:00:00+08:00,5.538223480893808,6.47421322852617
2023-01-23 14:00:00+08:00,5.846556799351463,6.629076115127332
2023-01-23 15:00:00+08:00,3.9337522429815786,6.452285306457651
2023-01-23 16:00:00+08:00,2.144857066105424,6.044841309073351
2023-01-23 17:00:00+08:00,0.1625293016415294,4.583361579005576
2023-01-23 18:00:00+08:00,0.0,3.316181132153912
2023-01-23 19:00:00+08:00,0.0,1.77992697519654
2023-01-23 20:00:00+08:00,0.0,0.5879206549297022
2023-01-23 21:00:00+08:00,0.0,0.17381694294275385
2023-01-23 22:00:00+08:00,0.0,0.22009041904100865
2023-01-23 23:00:00+08:00,0.0,1.3243518170898272
2023-01-24 00:00:00+08:00,0.0,3.0937444975038795
2023-01-24 01:00:00+08:00,0.0,2.9202529171847433
2023-01-24 02:00:00+08:00,0.0,1.9171321815354834
2023-01-24 03:00:00+08:00,0.0,1.2537763056711837
2023-01-24 04:00:00+08:00,0.0,1.3484036468729244
2023-01-24 05:00:00+08:00,0.0,1.594823732488922
2023-01-24 06:00:00+08:00,0.0,1.223162642326203
2023-01-24 07:00:00+08:00,0.837264860867393,0.8472402700914611
2023-01-24 08:00:00+08:00,6.352098729478763,1.8281970929246025
2023-01-24 09:00:00+08:00,11.162465836173114,2.36807472435761
2023-01-24 10:00:00+08:00,14.59895417952914,2.189181316637165
2023-01-24 11:00:00+08:00,16.477128003280797,2.071305366901273
2023-01-24 12:00:00+08:00,17.56864730945111,2.071305366901273
2023-01-24 13:00:00+08:00,17.154440341404243,1.8184783862269043
2023-01-24 14:00:00+08:00,15.484441555310111,1.4726784513422637
2023-01-24 15:00:00+08:00,12.595345946600265,1.0147136221352275
2023-01-24 16:00:00+08:00,7.366177610950823,0.3017612363309558
2023-01-24 17:00:00+08:00,0.6473422209233971,0.0
2023-01-24 18:00:00+08:00,0.0,0.0
2023-01-24 19:00:00+08:00,0.0,0.0
2023-01-24 20:00:00+08:00,0.0,0.0
2023-01-24 21:00:00+08:00,0.0,0.07487401142047889
2023-01-24 22:00:00+08:00,0.0,0.18496259999682663
2023-01-24 23:00:00+08:00,0.0,0.24814330199413046
2023-01-25 00:00:00+08:00,0.0,0.2844806220690267
2023-01-25 01:00:00+08:00,0.0,0.33409748520819244
2023-01-25 02:00:00+08:00,0.0,0.3836695046068856
2023-01-25 03:00:00+08:00,0.0,0.46679348443356694
2023-01-25 04:00:00+08:00,0.0,0.5978741445234982
2023-01-25 05:00:00+08:00,0.0,0.7933630713310769
2023-01-25 06:00:00+08:00,0.0,0.9944730145323387
2023-01-25 07:00:00+08:00,0.7862488358108145,1.405560631180195
2023-01-25 08:00:00+08:00,5.88759719190883,2.4026139862089995
2023-01-25 09:00:00+08:00,10.289884531207194,3.8537016954633385
2023-01-25 10:00:00+08:00,13.338243623648083,6.002959490898815
2023-01-25 11:00:00+08:00,15.061735563857697,6.408575432076035
2023-01-25 12:00:00+08:00,14.673613207382246,6.321738048013187
2023-01-25 13:00:00+08:00,13.764174241857685,5.982089917160712
2023-01-25 14:00:00+08:00,11.449151558193545,5.261989907843638
2023-01-25 15:00:00+08:00,7.77719163068948,4.060782814814288
2023-01-25 16:00:00+08:00,3.195712105403676,1.4726784513422637
2023-01-25 17:00:00+08:00,0.13194852173961977,0.582978658398034
2023-01-25 18:00:00+08:00,0.0,0.8230402982230053
2023-01-25 19:00:00+08:00,0.0,1.2692562026335379
2023-01-25 20:00:00+08:00,0.0,1.6399164796609016
2023-01-25 21:00:00+08:00,0.0,1.6127671597695752
2023-01-25 22:00:00+08:00,0.0,1.3484036468729244
2023-01-25 23:00:00+08:00,0.0,1.062892574116328
2023-01-26 00:00:00+08:00,0.0,0.7992478951121773
2023-01-26 01:00:00+08:00,0.0,0.46679348443356694
2023-01-26 02:00:00+08:00,0.0,0.2417804845017715
2023-01-26 03:00:00+08:00,0.0,0.11735722246347136
2023-01-26 04:00:00+08:00,0.0,0.0
2023-01-26 05:00:00+08:00,0.0,0.0
2023-01-26 06:00:00+08:00,0.0,0.0
2023-01-26 07:00:00+08:00,0.11898427298898268,0.0
2023-01-26 08:00:00+08:00,0.6876107914892321,0.010551006399540454
2023-01-26 09:00:00+08:00,1.2324437635010836,0.14457930188707785
2023-01-26 10:00:00+08:00,1.7762778619512531,0.3415014526677879
2023-01-26 11:00:00+08:00,2.114730691372781,0.7816689775844811
2023-01-26 12:00:00+08:00,1.928404989304521,1.308464189121137
2023-01-26 13:00:00+08:00,1.8548978583419438,1.667348112306318
2023-01-26 14:00:00+08:00,2.6549776908125513,1.77992697519654
2023-01-26 15:00:00+08:00,3.0982100040147587,1.6581727765358865
2023-01-26 16:00:00+08:00,2.0478602395173127,0.582978658398034
2023-01-26 17:00:00+08:00,0.14995481105758934,0.18496259999682663
2023-01-26 18:00:00+08:00,0.0,0.19928812443434096
2023-01-26 19:00:00+08:00,0.0,0.17935505024601142
2023-01-26 20:00:00+08:00,0.0,0.12948562896326898
2023-01-26 21:00:00+08:00,0.0,0.07072426632224596
2023-01-26 22:00:00+08:00,0.0,0.017043803135640415
2023-01-26 23:00:00+08:00,0.0,0.004268483990624318
2023-01-27 00:00:00+08:00,0.0,0.0
2023-01-27 01:00:00+08:00,0.0,0.02375033550472131
2023-01-27 02:00:00+08:00,0.0,0.13445094423998236
2023-01-27 03:00:00+08:00,0.0,0.2743430793422245
2023-01-27 04:00:00+08:00,0.0,0.31236281036620384
2023-01-27 05:00:00+08:00,0.0,0.28108231384003596
2023-01-27 06:00:00+08:00,0.0,0.24814330199413046
2023-01-27 07:00:00+08:00,0.7819404447973037,0.18215011777402285
2023-01-27 08:00:00+08:00,5.835338454611373,0.4159032032860611
2023-01-27 09:00:00+08:00,10.202331743183809,0.3267733441135463
2023-01-27 10:00:00+08:00,13.619682693571598,1.6399164796609016
2023-01-27 11:00:00+08:00,15.786313893435727,2.1136930945788737
2023-01-27 12:00:00+08:00,16.334961131546613,2.244130672895887
2023-01-27 13:00:00+08:00,16.162717118385874,2.1243748014488544
2023-01-27 14:00:00+08:00,14.68658949032147,1.8184783862269043
2023-01-27 15:00:00+08:00,11.842683860614345,1.3243518170898272
2023-01-27 16:00:00+08:00,7.1121342624429325,0.2913348909016942
2023-01-27 17:00:00+08:00,0.724400148461345,0.05086250044163042
2023-01-27 18:00:00+08:00,0.0,0.0
2023-01-27 19:00:00+08:00,0.0,0.0
2023-01-27 20:00:00+08:00,0.0,0.0
2023-01-27 21:00:00+08:00,0.0,0.027184834209691398
2023-01-27 22:00:00+08:00,0.0,0.16834784542382925
2023-01-27 23:00:00+08:00,0.0,0.3088093923711731
2023-01-28 00:00:00+08:00,0.0,0.4077193062811163
2023-01-28 01:00:00+08:00,0.0,0.4494868112261699
2023-01-28 02:00:00+08:00,0.0,0.39560070681441095
2023-01-28 03:00:00+08:00,0.0,0.29826639011996303
2023-01-28 04:00:00+08:00,0.0,0.205142129974502
2023-01-28 05:00:00+08:00,0.0,0.12948562896326898
2023-01-28 06:00:00+08:00,0.0,0.06663422874901594
2023-01-28 07:00:00+08:00,0.8396336592403189,0.01870026330506096
2023-01-28 08:00:00+08:00,5.790483175428455,0.005819590664840629
2023-01-28 09:00:00+08:00,10.052302040809245,0.0
2023-01-28 10:00:00+08:00,13.368298267514474,0.07697140949872917
2023-01-28 11:00:00+08:00,15.334415355215619,0.4755770526678879
2023-01-28 12:00:00+08:00,15.361934292942653,0.5070106398650472
2023-01-28 13:00:00+08:00,14.941966315143963,0.4494868112261699
2023-01-28 14:00:00+08:00,13.487578266993372,0.3267733441135463
2023-01-28 15:00:00+08:00,10.503093871657175,0.15235028494080669
2023-01-28 16:00:00+08:00,5.7693582781895465,0.0
2023-01-28 17:00:00+08:00,0.38859344194207895,0.0
2023-01-28 18:00:00+08:00,0.0,0.0
2023-01-28 19:00:00+08:00,0.0,0.14202236138133761
2023-01-28 20:00:00+08:00,0.0,0.3565505973347257
2023-01-28 21:00:00+08:00,0.0,0.5586139950758757
2023-01-28 22:00:00+08:00,0.0,0.7585814910324272
2023-01-28 23:00:00+08:00,0.0,0.9159199774530945
2023-01-29 00:00:00+08:00,0.0,0.9351997481998242
2023-01-29 01:00:00+08:00,0.0,0.8170541230815288
2023-01-29 02:00:00+08:00,0.0,0.6701774334330939
2023-01-29 03:00:00+08:00,0.0,0.4800015839828644
2023-01-29 04:00:00+08:00,0.0,0.30527555238705806
2023-01-29 05:00:00+08:00,0.0,0.23237484570238148
2023-01-29 06:00:00+08:00,0.0,0.19350507566302386
2023-01-29 07:00:00+08:00,0.6088714072439876,0.15235028494080669
2023-01-29 08:00:00+08:00,5.02404695973416,0.10794394896092946
2023-01-29 09:00:00+08:00,9.286249511918038,0.21706474201425452
2023-01-29 10:00:00+08:00,12.34770414321408,0.2545805375611306
2023-01-29 11:00:00+08:00,14.351409193046363,0.4979192858292851
2023-01-29 12:00:00+08:00,14.149098657640137,0.5538097476983584
2023-01-29 13:00:00+08:00,13.902264100156856,0.4159032032860611
2023-01-29 14:00:00+08:00,12.39001469076018,0.2777031509587361
2023-01-29 15:00:00+08:00,9.562628127442407,0.0
2023-01-29 16:00:00+08:00,5.246736583047764,0.008960797786395611
2023-01-29 17:00:00+08:00,0.3061020465008002,0.028922580982444643
2023-01-29 18:00:00+08:00,0.0,0.007383677235796734
2023-01-29 19:00:00+08:00,0.0,0.0
2023-01-29 20:00:00+08:00,0.0,0.012154357158134217
2023-01-29 21:00:00+08:00,0.0,0.06461146507701918
2023-01-29 22:00:00+08:00,0.0,0.14974320958390933
2023-01-29 23:00:00+08:00,0.0,0.2417804845017715
2023-01-30 00:00:00+08:00,0.0,0.3304254634067023
2023-01-30 01:00:00+08:00,0.0,0.42833737649225145
2023-01-30 02:00:00+08:00,0.0,0.5348199063812349
2023-01-30 03:00:00+08:00,0.0,0.6648585872327488
2023-01-30 04:00:00+08:00,0.0,0.8290519464118339
2023-01-30 05:00:00+08:00,0.0,0.9223202113005687
2023-01-30 06:00:00+08:00,0.0,0.9811140326972586
2023-01-30 07:00:00+08:00,0.4518476244924447,1.2770396067273408
2023-01-30 08:00:00+08:00,4.1591512130119,2.4141977418194895
2023-01-30 09:00:00+08:00,7.923024353845204,2.0398691116142276
2023-01-30 10:00:00+08:00,11.01307592126025,2.59223527858484
2023-01-30 11:00:00+08:00,12.998535268789631,3.8380619925361907
2023-01-30 12:00:00+08:00,12.72331275066784,4.3592146536699214
2023-01-30 13:00:00+08:00,12.179702177494097,3.932518648095805
2023-01-30 14:00:00+08:00,10.381924080781204,2.0818515420161297
2023-01-30 15:00:00+08:00,7.405403759782958,0.30527555238705806
2023-01-30 16:00:00+08:00,3.6586038071161955,0.31236281036620384
2023-01-30 17:00:00+08:00,0.17320729198184637,0.4367330080627634
2023-01-30 18:00:00+08:00,0.0,0.4844480188735894
2023-01-30 19:00:00+08:00,0.0,0.5208145166746988
2023-01-30 20:00:00+08:00,0.0,0.6028857457514326
2023-01-30 21:00:00+08:00,0.0,0.7302814852674885
2023-01-30 22:00:00+08:00,0.0,0.7135972071225786
2023-01-30 23:00:00+08:00,0.0,0.6648585872327488
2023-01-31 00:00:00+08:00,0.0,0.6542927169273525
2023-01-31 01:00:00+08:00,0.0,0.5682910128691157
2023-01-31 02:00:00+08:00,0.0,0.5070106398650472
2023-01-31 03:00:00+08:00,0.0,0.4711743708457563
2023-01-31 04:00:00+08:00,0.0,0.3452335064916994
2023-01-31 05:00:00+08:00,0.0,0.23862684732632486
2023-01-31 06:00:00+08:00,0.0,0.17657734332988953
2023-01-31 07:00:00+08:00,0.4322663573425972,0.08121152712801255
2023-01-31 08:00:00+08:00,3.8358001699627873,0.0
2023-01-31 09:00:00+08:00,7.809152375441045,0.007383677235796734
2023-01-31 10:00:00+08:00,10.638112032654643,0.0
2023-01-31 11:00:00+08:00,12.577777185162127,0.0
2023-01-31 12:00:00+08:00,10.998954547973836,0.0
2023-01-31 13:00:00+08:00,10.924821803556435,0.0
2023-01-31 14:00:00+08:00,9.025854170226168,0.0
2023-01-31 15:00:00+08:00,6.519471444012024,0.0
2023-01-31 16:00:00+08:00,3.0874331191519353,0.0
2023-01-31 17:00:00+08:00,0.19564069307408471,0.0
2023-01-31 18:00:00+08:00,0.0,0.027184834209691398
2023-01-31 19:00:00+08:00,0.0,0.08121152712801255
2023-01-31 20:00:00+08:00,0.0,0.08768581849744107
2023-01-31 21:00:00+08:00,0.0,0.10794394896092946
2023-01-31 22:00:00+08:00,0.0,0.19638775749402856
2023-01-31 23:00:00+08:00,0.0,0.5115896319512271
2023-02-01 00:00:00+08:00,0.0,1.6490289170150485
2023-02-01 01:00:00+08:00,0.0,2.8166583422098146
2023-02-01 02:00:00+08:00,0.0,3.0262565609945673
2023-02-01 03:00:00+08:00,0.0,3.653576124194893
2023-02-01 04:00:00+08:00,0.0,4.496286978315991
2023-02-01 05:00:00+08:00,0.0,4.241526083165573
2023-02-01 06:00:00+08:00,0.0,4.04460385126051
2023-02-01 07:00:00+08:00,0.47728987036353354,4.208283684261009
2023-02-01 08:00:00+08:00,4.436697910372049,6.4304060590019105
2023-02-01 09:00:00+08:00,8.165965237984809,10.0
2023-02-01 10:00:00+08:00,11.725964591472065,10.0
2023-02-01 11:00:00+08:00,12.67769550996498,8.922098264346118
2023-02-01 12:00:00+08:00,10.553769982782267,7.881008509408339
2023-02-01 13:00:00+08:00,13.306260591391288,6.651395381082556
2023-02-01 14:00:00+08:00,11.229880333404733,5.397308585343449
2023-02-01 15:00:00+08:00,7.735317151458876,3.9963175807720583
2023-02-01 16:00:00+08:00,3.723731703363391,1.4812041432808714
2023-02-01 17:00:00+08:00,0.30444158596395243,0.37973382865286937
2023-02-01 18:00:00+08:00,0.0,0.3415014526677879
2023-02-01 19:00:00+08:00,0.0,0.25782719732987885
2023-02-01 20:00:00+08:00,0.0,0.2878981297286119
2023-02-01 21:00:00+08:00,0.0,0.2844806220690267
2023-02-01 22:00:00+08:00,0.0,0.04518695946782358
2023-02-01 23:00:00+08:00,0.0,0.0
2023-02-02 00:00:00+08:00,0.0,0.0
2023-02-02 01:00:00+08:00,0.0,0.0
2023-02-02 02:00:00+08:00,0.0,0.0
2023-02-02 03:00:00+08:00,0.0,0.0
2023-02-02 04:00:00+08:00,0.0,0.0
2023-02-02 05:00:00+08:00,0.0,0.0
2023-02-02 06:00:00+08:00,0.0,0.0
2023-02-02 07:00:00+08:00,0.3105824616633286,0.0
2023-02-02 08:00:00+08:00,1.8420324617358836,0.0
2023-02-02 09:00:00+08:00,3.8802698425867947,0.0
2023-02-02 10:00:00+08:00,5.5144997914821,0.0
2023-02-02 11:00:00+08:00,5.615060844454915,0.0
2023-02-02 12:00:00+08:00,5.00269035351128,0.0
2023-02-02 13:00:00+08:00,4.830821883123172,0.0
2023-02-02 14:00:00+08:00,3.8756316416797727,0.0
2023-02-02 15:00:00+08:00,2.424901290788062,0.0
2023-02-02 16:00:00+08:00,1.0338143216509823,0.0
2023-02-02 17:00:00+08:00,0.1113610538631267,0.0
2023-02-02 18:00:00+08:00,0.0,0.0
2023-02-02 19:00:00+08:00,0.0,0.0
2023-02-02 20:00:00+08:00,0.0,0.0
2023-02-02 21:00:00+08:00,0.0,0.0
2023-02-02 22:00:00+08:00,0.0,0.0
2023-02-02 23:00:00+08:00,0.0,0.0
2023-02-03 00:00:00+08:00,0.0,0.034218459976613935
2023-02-03 01:00:00+08:00,0.0,0.04706451054504447
2023-02-03 02:00:00+08:00,0.0,0.03963943272561256
2023-02-03 03:00:00+08:00,0.0,0.041474474641010714
2023-02-03 04:00:00+08:00,0.0,0.05278304742680161
2023-02-03 05:00:00+08:00,0.0,0.07487401142047889
2023-02-03 06:00:00+08:00,0.0,0.10333260628488947
2023-02-03 07:00:00+08:00,0.4105318434504794,0.15235028494080669
2023-02-03 08:00:00+08:00,3.0045363500358047,0.5978741445234982
2023-02-03 09:00:00+08:00,6.60689361940435,1.506963802977499
2023-02-03 10:00:00+08:00,9.376447489044292,2.3338523342353796
2023-02-03 11:00:00+08:00,11.298301039717424,2.568029862370807
2023-02-03 12:00:00+08:00,10.745247024627357,2.4141977418194895
2023-02-03 13:00:00+08:00,10.532678180082101,1.9779019488377352
2023-02-03 14:00:00+08:00,8.714126667729188,1.4221595574902233
2023-02-03 15:00:00+08:00,6.454911423876603,0.5348199063812349
2023-02-03 16:00:00+08:00,2.798511433586075,0.013770904145080145
2023-02-03 17:00:00+08:00,0.22119494741527396,0.0
2023-02-03 18:00:00+08:00,0.0,0.0
2023-02-03 19:00:00+08:00,0.0,0.0
2023-02-03 20:00:00+08:00,0.0,0.0
2023-02-03 21:00:00+08:00,0.0,0.0
2023-02-03 22:00:00+08:00,0.0,0.0
2023-02-03 23:00:00+08:00,0.0,0.0
2023-02-04 00:00:00+08:00,0.0,0.0
2023-02-04 01:00:00+08:00,0.0,0.0
2023-02-04 02:00:00+08:00,0.0,0.0
2023-02-04 03:00:00+08:00,0.0,0.0
2023-02-04 04:00:00+08:00,0.0,0.0
2023-02-04 05:00:00+08:00,0.0,0.0
2023-02-04 06:00:00+08:00,0.0,0.0
2023-02-04 07:00:00+08:00,0.5745058357552754,0.0
2023-02-04 08:00:00+08:00,4.236609282318177,0.0
2023-02-04 09:00:00+08:00,8.180591414425205,0.0
2023-02-04 10:00:00+08:00,11.632552606429249,0.0
2023-02-04 11:00:00+08:00,13.66997988087695,0.0
2023-02-04 12:00:00+08:00,12.52807165990956,0.0
2023-02-04 13:00:00+08:00,12.1411120699748,0.0
2023-02-04 14:00:00+08:00,10.515532021391019,0.0
2023-02-04 15:00:00+08:00,7.640316991724737,0.0
2023-02-04 16:00:00+08:00,4.02358987612314,0.0
2023-02-04 17:00:00+08:00,0.2709633116335107,0.0
2023-02-04 18:00:00+08:00,0.0,0.0
2023-02-04 19:00:00+08:00,0.0,0.0
2023-02-04 20:00:00+08:00,0.0,0.0987842161080372
2023-02-04 21:00:00+08:00,0.0,0.27100204490759766
2023-02-04 22:00:00+08:00,0.0,0.3876258402298792
2023-02-04 23:00:00+08:00,0.0,0.43252453794560025
2023-02-05 00:00:00+08:00,0.0,0.5254605174777975
2023-02-05 01:00:00+08:00,0.0,0.6542927169273525
2023-02-05 02:00:00+08:00,0.0,0.7585814910324272
2023-02-05 03:00:00+08:00,0.0,0.8411518782631591
2023-02-05 04:00:00+08:00,0.0,0.9159199774530945
2023-02-05 05:00:00+08:00,0.0,0.9612766131368469
2023-02-05 06:00:00+08:00,0.0,1.0215146102945414
2023-02-05 07:00:00+08:00,0.4356629527043927,1.3727212400417668
2023-02-05 08:00:00+08:00,3.153997585143545,1.594823732488922
2023-02-05 09:00:00+08:00,6.440845558208945,1.5156113977796541
2023-02-05 10:00:00+08:00,9.175942526313142,3.373350041741312
2023-02-05 11:00:00+08:00,10.80518891650656,3.7759136700620073
2023-02-05 12:00:00+08:00,11.829243465003866,3.8693825554797256
2023-02-05 13:00:00+08:00,11.243745663542875,3.5338276350641307
2023-02-05 14:00:00+08:00,9.373810264862383,2.678098494355917
2023-02-05 15:00:00+08:00,7.187538788395121,1.0420806888081804
2023-02-05 16:00:00+08:00,2.971294834895208,0.20809587674015675
2023-02-05 17:00:00+08:00,0.23083836887213877,0.36805021797565457
2023-02-05 18:00:00+08:00,0.0,0.4036588610696896
2023-02-05 19:00:00+08:00,0.0,0.4241714696198141
2023-02-05 20:00:00+08:00,0.0,0.4711743708457563
2023-02-05 21:00:00+08:00,0.0,0.5115896319512271
2023-02-05 22:00:00+08:00,0.0,0.5208145166746988
2023-02-05 23:00:00+08:00,0.0,0.4755770526678879
2023-02-06 00:00:00+08:00,0.0,0.42833737649225145
2023-02-06 01:00:00+08:00,0.0,0.3876258402298792
2023-02-06 02:00:00+08:00,0.0,0.3452335064916994
2023-02-06 03:00:00+08:00,0.0,0.3017612363309558
2023-02-06 04:00:00+08:00,0.0,0.25782719732987885
2023-02-06 05:00:00+08:00,0.0,0.21706474201425452
2023-02-06 06:00:00+08:00,0.0,0.17381694294275385
2023-02-06 07:00:00+08:00,0.33854535643527356,0.07908389670693931
