timestamp,load_kw
2023-01-23 23:00:00+08:00,2.780107462046941
2023-01-24 00:00:00+08:00,2.1227130085626937
2023-01-24 01:00:00+08:00,2.005957263450914
2023-01-24 02:00:00+08:00,1.659777093741827
2023-01-24 03:00:00+08:00,1.6377540420829586
2023-01-24 04:00:00+08:00,1.8206406882907658
2023-01-24 05:00:00+08:00,2.5154300862111456
2023-01-24 06:00:00+08:00,3.859780733530211
2023-01-24 07:00:00+08:00,5.3590815790293345
2023-01-24 08:00:00+08:00,5.93364383688927
2023-01-24 09:00:00+08:00,4.862749363352026
2023-01-24 10:00:00+08:00,3.885179744868097
2023-01-24 11:00:00+08:00,3.4111253882816546
2023-01-24 12:00:00+08:00,3.89407238497378
2023-01-24 13:00:00+08:00,3.7339682120849624
2023-01-24 14:00:00+08:00,3.4230641265286548
2023-01-24 15:00:00+08:00,3.435284548631778
2023-01-24 16:00:00+08:00,4.185397718429279
2023-01-24 17:00:00+08:00,5.122203403104868
2023-01-24 18:00:00+08:00,5.713216470534484
2023-01-24 19:00:00+08:00,6.52807014857252
2023-01-24 20:00:00+08:00,6.052601478721068
2023-01-24 21:00:00+08:00,4.7916559359024316
2023-01-24 22:00:00+08:00,3.9174136113639166
2023-01-24 23:00:00+08:00,2.4474441449923017
2023-01-25 00:00:00+08:00,2.2452106583395945
2023-01-25 01:00:00+08:00,1.915034027478599
2023-01-25 02:00:00+08:00,1.6376614753773562
2023-01-25 03:00:00+08:00,1.6991177870609493
2023-01-25 04:00:00+08:00,1.6256164005223899
2023-01-25 05:00:00+08:00,2.487029662851706
2023-01-25 06:00:00+08:00,4.0838618804139415
2023-01-25 07:00:00+08:00,5.27890344072677
2023-01-25 08:00:00+08:00,6.193327681663721
2023-01-25 09:00:00+08:00,5.320366834972313
2023-01-25 10:00:00+08:00,3.5876820853402855
2023-01-25 11:00:00+08:00,3.384215634086486
2023-01-25 12:00:00+08:00,3.734052879037529
2023-01-25 13:00:00+08:00,3.907711420052572
2023-01-25 14:00:00+08:00,3.191859224753165
2023-01-25 15:00:00+08:00,3.6165045637722733
2023-01-25 16:00:00+08:00,4.4796672557249755
2023-01-25 17:00:00+08:00,4.547673829680778
2023-01-25 18:00:00+08:00,5.756405584616409
2023-01-25 19:00:00+08:00,6.366610138048587
2023-01-25 20:00:00+08:00,5.753270242486896
2023-01-25 21:00:00+08:00,5.294072530278425
2023-01-25 22:00:00+08:00,3.916171480671285
2023-01-25 23:00:00+08:00,2.387836837708502
2023-01-26 00:00:00+08:00,2.1353451842638
2023-01-26 01:00:00+08:00,1.7138710321785764
2023-01-26 02:00:00+08:00,1.7837410914444203
2023-01-26 03:00:00+08:00,1.5946370275069082
2023-01-26 04:00:00+08:00,1.821416538337779
2023-01-26 05:00:00+08:00,2.7495536799627454
2023-01-26 06:00:00+08:00,4.332211716163493
2023-01-26 07:00:00+08:00,5.773231260776953
2023-01-26 08:00:00+08:00,5.319455709672625
2023-01-26 09:00:00+08:00,4.887215640000996
2023-01-26 10:00:00+08:00,3.6079644435530214
2023-01-26 11:00:00+08:00,3.6009099452166193
2023-01-26 12:00:00+08:00,3.3557113060201464
2023-01-26 13:00:00+08:00,3.645872691791877
2023-01-26 14:00:00+08:00,3.2663101082718287
2023-01-26 15:00:00+08:00,3.2775234546810648
2023-01-26 16:00:00+08:00,4.196577345201758
2023-01-26 17:00:00+08:00,5.103211181760968
2023-01-26 18:00:00+08:00,5.984963376576601
2023-01-26 19:00:00+08:00,7.076583251916718
2023-01-26 20:00:00+08:00,5.761508882237955
2023-01-26 21:00:00+08:00,5.039969455707307
2023-01-26 22:00:00+08:00,3.9087493057445806
2023-01-26 23:00:00+08:00,2.564075264310857
2023-01-27 00:00:00+08:00,2.1221342707848283
2023-01-27 01:00:00+08:00,1.712347197017766
2023-01-27 02:00:00+08:00,1.6102578750714287
2023-01-27 03:00:00+08:00,1.7860219421120564
2023-01-27 04:00:00+08:00,1.7690891059149547
2023-01-27 05:00:00+08:00,2.2693186085154746
2023-01-27 06:00:00+08:00,4.526546280016236
2023-01-27 07:00:00+08:00,6.458566610668996
2023-01-27 08:00:00+08:00,5.75317431234747
2023-01-27 09:00:00+08:00,4.169052367925386
2023-01-27 10:00:00+08:00,3.7613606664758215
2023-01-27 11:00:00+08:00,3.4771752645111067
2023-01-27 12:00:00+08:00,3.614204497118132
2023-01-27 13:00:00+08:00,3.301587957624097
2023-01-27 14:00:00+08:00,3.5389284434581123
2023-01-27 15:00:00+08:00,3.6492738646133787
2023-01-27 16:00:00+08:00,3.650134674509842
2023-01-27 17:00:00+08:00,5.222337984714228
2023-01-27 18:00:00+08:00,6.953921296613885
2023-01-27 19:00:00+08:00,6.553133738008961
2023-01-27 20:00:00+08:00,5.777212484504605
2023-01-27 21:00:00+08:00,4.969368677603091
2023-01-27 22:00:00+08:00,3.9742492655204953
2023-01-27 23:00:00+08:00,2.3779150984250794
2023-01-28 00:00:00+08:00,2.9365778283351878
2023-01-28 01:00:00+08:00,2.0652874560349774
2023-01-28 02:00:00+08:00,1.908809463681106
2023-01-28 03:00:00+08:00,1.517231170981003
2023-01-28 04:00:00+08:00,1.6285301881449272
2023-01-28 05:00:00+08:00,1.4810848240157082
2023-01-28 06:00:00+08:00,2.1072500948147233
2023-01-28 07:00:00+08:00,3.0983330620499556
2023-01-28 08:00:00+08:00,4.13440503827767
2023-01-28 09:00:00+08:00,5.209774105628517
2023-01-28 10:00:00+08:00,5.104552389686146
2023-01-28 11:00:00+08:00,3.758667339413345
2023-01-28 12:00:00+08:00,2.9689691852697915
2023-01-28 13:00:00+08:00,3.221722444542176
2023-01-28 14:00:00+08:00,3.050495559655268
2023-01-28 15:00:00+08:00,3.055305833097662
2023-01-28 16:00:00+08:00,3.10410911547844
2023-01-28 17:00:00+08:00,3.0374451349714877
2023-01-28 18:00:00+08:00,3.6525355941455775
2023-01-28 19:00:00+08:00,5.168006869309913
2023-01-28 20:00:00+08:00,5.505358935631766
2023-01-28 21:00:00+08:00,4.697156637053737
2023-01-28 22:00:00+08:00,5.1208515528424225
2023-01-28 23:00:00+08:00,4.030114553674768
2023-01-29 00:00:00+08:00,2.772639561547534
2023-01-29 01:00:00+08:00,1.9402503559453375
2023-01-29 02:00:00+08:00,1.7975328832755415
2023-01-29 03:00:00+08:00,1.5593727614502155
2023-01-29 04:00:00+08:00,1.685506270796803
2023-01-29 05:00:00+08:00,1.6198597835165887
2023-01-29 06:00:00+08:00,2.0748678115548045
2023-01-29 07:00:00+08:00,2.9980504724410473
2023-01-29 08:00:00+08:00,4.558006358978308
2023-01-29 09:00:00+08:00,5.327673949218565
2023-01-29 10:00:00+08:00,5.096072087435915
2023-01-29 11:00:00+08:00,3.698957405395173
2023-01-29 12:00:00+08:00,3.205724955842578
2023-01-29 13:00:00+08:00,3.120364639465034
2023-01-29 14:00:00+08:00,3.3651554210921475
2023-01-29 15:00:00+08:00,3.3867444238787408
2023-01-29 16:00:00+08:00,3.021835436161694
2023-01-29 17:00:00+08:00,3.284812957793971
2023-01-29 18:00:00+08:00,4.104990673993619
2023-01-29 19:00:00+08:00,4.929634564405794
2023-01-29 20:00:00+08:00,5.985175005930522
2023-01-29 21:00:00+08:00,4.78293678239787
2023-01-29 22:00:00+08:00,4.630094824671074
2023-01-29 23:00:00+08:00,3.764627531751594
2023-01-30 00:00:00+08:00,1.7560594125789302
2023-01-30 01:00:00+08:00,1.6475385910472113
2023-01-30 02:00:00+08:00,1.542450266506782
2023-01-30 03:00:00+08:00,1.6123730122186941
2023-01-30 04:00:00+08:00,1.9897737164954963
2023-01-30 05:00:00+08:00,2.584396071999541
2023-01-30 06:00:00+08:00,3.8278115401084425
2023-01-30 07:00:00+08:00,5.518444013728629
2023-01-30 08:00:00+08:00,6.195732893956812
2023-01-30 09:00:00+08:00,4.389989215442952
2023-01-30 10:00:00+08:00,3.581729540238407
2023-01-30 11:00:00+08:00,3.61448850261243
2023-01-30 12:00:00+08:00,3.5658243401703134
2023-01-30 13:00:00+08:00,3.6331505144980767
2023-01-30 14:00:00+08:00,3.3779399441298605
2023-01-30 15:00:00+08:00,3.644519267307125
2023-01-30 16:00:00+08:00,3.717431357902579
2023-01-30 17:00:00+08:00,4.950893604811022
2023-01-30 18:00:00+08:00,6.04287890939427
2023-01-30 19:00:00+08:00,5.94393298558716
2023-01-30 20:00:00+08:00,5.282014379611883
2023-01-30 21:00:00+08:00,5.158338038436363
2023-01-30 22:00:00+08:00,3.7089448721475864
2023-01-30 23:00:00+08:00,2.462078963786126
2023-01-31 00:00:00+08:00,2.020077362575551
2023-01-31 01:00:00+08:00,1.859414606126674
2023-01-31 02:00:00+08:00,1.4030094768717263
2023-01-31 03:00:00+08:00,1.4794799334960593
2023-01-31 04:00:00+08:00,1.75478398820168
2023-01-31 05:00:00+08:00,2.841341088907943
2023-01-31 06:00:00+08:00,4.132504023840219
2023-01-31 07:00:00+08:00,5.768792422571613
2023-01-31 08:00:00+08:00,5.408021312528541
2023-01-31 09:00:00+08:00,4.332164160341517
2023-01-31 10:00:00+08:00,3.8747326353564167
2023-01-31 11:00:00+08:00,3.49526824012451
2023-01-31 12:00:00+08:00,3.7176937551630442
2023-01-31 13:00:00+08:00,3.4438692622482154
2023-01-31 14:00:00+08:00,3.4231771394679367
2023-01-31 15:00:00+08:00,3.51613433451272
2023-01-31 16:00:00+08:00,4.131716010728588
2023-01-31 17:00:00+08:00,5.173302149034169
2023-01-31 18:00:00+08:00,5.502980321253781
2023-01-31 19:00:00+08:00,5.524646364392734
2023-01-31 20:00:00+08:00,6.154066507688338
2023-01-31 21:00:00+08:00,5.286018169216211
2023-01-31 22:00:00+08:00,3.5422773333320348
2023-01-31 23:00:00+08:00,2.3208085030525916
2023-02-01 00:00:00+08:00,2.0353733080327454
2023-02-01 01:00:00+08:00,1.8311615075859737
2023-02-01 02:00:00+08:00,1.793264154415304
2023-02-01 03:00:00+08:00,1.6688235462229843
2023-02-01 04:00:00+08:00,1.808661570127732
2023-02-01 05:00:00+08:00,2.4620443824171074
2023-02-01 06:00:00+08:00,4.049481155987251
2023-02-01 07:00:00+08:00,5.393338204072897
2023-02-01 08:00:00+08:00,5.428914564394188
2023-02-01 09:00:00+08:00,5.193306082034433
2023-02-01 10:00:00+08:00,4.1601330629822195
2023-02-01 11:00:00+08:00,3.705030602693272
2023-02-01 12:00:00+08:00,3.3861888102985827
2023-02-01 13:00:00+08:00,3.646543885592909
2023-02-01 14:00:00+08:00,3.481659926485103
2023-02-01 15:00:00+08:00,3.5607014929248457
2023-02-01 16:00:00+08:00,4.225832840819446
2023-02-01 17:00:00+08:00,5.101178066130304
2023-02-01 18:00:00+08:00,6.339566593869863
2023-02-01 19:00:00+08:00,6.602110282999865
2023-02-01 20:00:00+08:00,5.899208014156905
2023-02-01 21:00:00+08:00,4.387986969967936
2023-02-01 22:00:00+08:00,3.7765038327629292
2023-02-01 23:00:00+08:00,2.5146361373309536
2023-02-02 00:00:00+08:00,1.8600240102440575
2023-02-02 01:00:00+08:00,1.9011785114386064
2023-02-02 02:00:00+08:00,1.7789958066950151
2023-02-02 03:00:00+08:00,1.7432358697782875
2023-02-02 04:00:00+08:00,1.8702517208442644
2023-02-02 05:00:00+08:00,2.8002931452490594
2023-02-02 06:00:00+08:00,4.032387181438473
2023-02-02 07:00:00+08:00,5.535111314413088
2023-02-02 08:00:00+08:00,5.378723278311187
2023-02-02 09:00:00+08:00,4.714803486219215
2023-02-02 10:00:00+08:00,3.755210189603221
2023-02-02 11:00:00+08:00,3.1838854314361806
2023-02-02 12:00:00+08:00,3.5579986591347965
2023-02-02 13:00:00+08:00,3.4373117275107847
2023-02-02 14:00:00+08:00,3.698798011646355
2023-02-02 15:00:00+08:00,3.6391419572343184
2023-02-02 16:00:00+08:00,3.917033384504162
2023-02-02 17:00:00+08:00,4.965969583346313
2023-02-02 18:00:00+08:00,6.060243388080403
2023-02-02 19:00:00+08:00,6.254937726358041
2023-02-02 20:00:00+08:00,5.382537752455467
2023-02-02 21:00:00+08:00,4.84858643503351
2023-02-02 22:00:00+08:00,3.5741551225292096
2023-02-02 23:00:00+08:00,2.3960483571364195
2023-02-03 00:00:00+08:00,2.0675008544709255
2023-02-03 01:00:00+08:00,1.7597683023974235
2023-02-03 02:00:00+08:00,1.4327408541144637
2023-02-03 03:00:00+08:00,1.5929639789696
2023-02-03 04:00:00+08:00,1.943599520110797
2023-02-03 05:00:00+08:00,2.7430166768379793
2023-02-03 06:00:00+08:00,4.258878052879622
2023-02-03 07:00:00+08:00,5.45749108400369
2023-02-03 08:00:00+08:00,5.440751126517031
2023-02-03 09:00:00+08:00,4.286946224345757
2023-02-03 10:00:00+08:00,3.8024018170972664
2023-02-03 11:00:00+08:00,3.517063835525585
2023-02-03 12:00:00+08:00,3.827901297776087
2023-02-03 13:00:00+08:00,3.6657646733309837
2023-02-03 14:00:00+08:00,3.2978075366881687
2023-02-03 15:00:00+08:00,3.1820924964126402
2023-02-03 16:00:00+08:00,3.8226957081904507
2023-02-03 17:00:00+08:00,4.935140444322118
2023-02-03 18:00:00+08:00,5.944946085060237
2023-02-03 19:00:00+08:00,6.085881219338307
2023-02-03 20:00:00+08:00,5.818308175453738
2023-02-03 21:00:00+08:00,4.724337896454111
2023-02-03 22:00:00+08:00,3.584987973664642
2023-02-03 23:00:00+08:00,2.6273018656311597
2023-02-04 00:00:00+08:00,2.7562958580551205
2023-02-04 01:00:00+08:00,2.0842085779589166
2023-02-04 02:00:00+08:00,1.6963334636607057
2023-02-04 03:00:00+08:00,1.3874264707020432
2023-02-04 04:00:00+08:00,1.3963681401784862
2023-02-04 05:00:00+08:00,1.6734942129420889
2023-02-04 06:00:00+08:00,1.839241314526417
2023-02-04 07:00:00+08:00,2.577798581729759
2023-02-04 08:00:00+08:00,3.763352527039492
2023-02-04 09:00:00+08:00,5.015670737387372
2023-02-04 10:00:00+08:00,4.63035109646922
2023-02-04 11:00:00+08:00,3.6968259570965336
2023-02-04 12:00:00+08:00,3.4433891984011886
2023-02-04 13:00:00+08:00,2.6301727610588563
2023-02-04 14:00:00+08:00,3.206954780291374
2023-02-04 15:00:00+08:00,3.3136856558840764
2023-02-04 16:00:00+08:00,2.824812765379501
2023-02-04 17:00:00+08:00,3.211701089783733
2023-02-04 18:00:00+08:00,3.7510462539644163
2023-02-04 19:00:00+08:00,4.616756612161986
2023-02-04 20:00:00+08:00,5.412389581451123
2023-02-04 21:00:00+08:00,5.8539001431112325
2023-02-04 22:00:00+08:00,5.273833106520921
2023-02-04 23:00:00+08:00,3.7738494565995726
2023-02-05 00:00:00+08:00,3.133018510191838
2023-02-05 01:00:00+08:00,2.0491925863962575
2023-02-05 02:00:00+08:00,1.8362398290298578
2023-02-05 03:00:00+08:00,1.4742011818704392
2023-02-05 04:00:00+08:00,1.442635012669817
2023-02-05 05:00:00+08:00,1.5672507452866185
2023-02-05 06:00:00+08:00,2.3435336999876384
2023-02-05 07:00:00+08:00,3.0895780125470136
2023-02-05 08:00:00+08:00,4.038485701440228
2023-02-05 09:00:00+08:00,5.274052248041233
2023-02-05 10:00:00+08:00,4.500977868669522
2023-02-05 11:00:00+08:00,3.5973420391838196
2023-02-05 12:00:00+08:00,3.369224555105002
2023-02-05 13:00:00+08:00,3.12417844108439
2023-02-05 14:00:00+08:00,3.170484310964247
2023-02-05 15:00:00+08:00,3.0186517548011658
2023-02-05 16:00:00+08:00,3.077031411528402
2023-02-05 17:00:00+08:00,3.355146629207719
2023-02-05 18:00:00+08:00,3.456235383300062
2023-02-05 19:00:00+08:00,5.05069707952703
2023-02-05 20:00:00+08:00,5.171674737889211
2023-02-05 21:00:00+08:00,4.90316537866266
2023-02-05 22:00:00+08:00,4.7120916743382635
2023-02-05 23:00:00+08:00,3.853371227681679
2023-02-06 00:00:00+08:00,1.8965280582231745
2023-02-06 01:00:00+08:00,1.7807483748242943
2023-02-06 02:00:00+08:00,1.4556081423962508
2023-02-06 03:00:00+08:00,1.5444417892715594
2023-02-06 04:00:00+08:00,1.7457610744449323
2023-02-06 05:00:00+08:00,2.537149042769844
2023-02-06 06:00:00+08:00,4.02395942949953
2023-02-06 07:00:00+08:00,5.04640062979462
2023-02-06 08:00:00+08:00,5.899614881375965
2023-02-06 09:00:00+08:00,4.540228480752512
2023-02-06 10:00:00+08:00,3.2578643725027496
2023-02-06 11:00:00+08:00,2.993694401529193
2023-02-06 12:00:00+08:00,3.502835001708749
2023-02-06 13:00:00+08:00,3.347371924100649
2023-02-06 14:00:00+08:00,3.2589209979669778
2023-02-06 15:00:00+08:00,3.3866522303157347
2023-02-06 16:00:00+08:00,3.8966929093024536
2023-02-06 17:00:00+08:00,5.07908040658587
2023-02-06 18:00:00+08:00,5.5408369582773425
2023-02-06 19:00:00+08:00,5.7819734284667135
2023-02-06 20:00:00+08:00,5.283019527539047
2023-02-06 21:00:00+08:00,4.8891350502170035
2023-02-06 22:00:00+08:00,3.949557597008743
2023-02-06 23:00:00+08:00,2.4784144500393634
2023-02-07 00:00:00+08:00,1.6739616888342184
2023-02-07 01:00:00+08:00,1.5156271318243284
2023-02-07 02:00:00+08:00,1.496926339656714
2023-02-07 03:00:00+08:00,1.5229542026064335
2023-02-07 04:00:00+08:00,1.7566548250912197
2023-02-07 05:00:00+08:00,2.5382087912964924
2023-02-07 06:00:00+08:00,3.8655240649964946
2023-02-07 07:00:00+08:00,5.682655637240688
2023-02-07 08:00:00+08:00,5.399182513406234
2023-02-07 09:00:00+08:00,4.269023039618845
2023-02-07 10:00:00+08:00,3.762933025342573
2023-02-07 11:00:00+08:00,3.065360070190696
2023-02-07 12:00:00+08:00,3.570589390525075
2023-02-07 13:00:00+08:00,3.3972383435763387
2023-02-07 14:00:00+08:00,3.2350392089826028
2023-02-07 15:00:00+08:00,3.698227592236268
2023-02-07 16:00:00+08:00,3.6837988228285514
2023-02-07 17:00:00+08:00,5.374625756356278
2023-02-07 18:00:00+08:00,5.828887186810874
2023-02-07 19:00:00+08:00,5.7158831600589926
2023-02-07 20:00:00+08:00,5.6510452929424515
2023-02-07 21:00:00+08:00,4.474440011713776
2023-02-07 22:00:00+08:00,3.492846291995744
2023-02-07 23:00:00+08:00,2.5926723035092447
2023-02-08 00:00:00+08:00,2.025582745630951
2023-02-08 01:00:00+08:00,1.617482166588669
2023-02-08 02:00:00+08:00,1.661097049984073
2023-02-08 03:00:00+08:00,1.6771022498960522
2023-02-08 04:00:00+08:00,1.9466678615560982
2023-02-08 05:00:00+08:00,2.6003634871506347
2023-02-08 06:00:00+08:00,4.241194122806567
2023-02-08 07:00:00+08:00,4.720223076976232
2023-02-08 08:00:00+08:00,5.4938514008488575
2023-02-08 09:00:00+08:00,4.2474654393579865
2023-02-08 10:00:00+08:00,3.6664847384830757
2023-02-08 11:00:00+08:00,3.2451904223557833
2023-02-08 12:00:00+08:00,3.437804003329282
2023-02-08 13:00:00+08:00,3.7399011930194264
2023-02-08 14:00:00+08:00,3.2153159585627464
2023-02-08 15:00:00+08:00,3.4438392699420346
2023-02-08 16:00:00+08:00,3.7553877236871656
2023-02-08 17:00:00+08:00,4.78220518667357
2023-02-08 18:00:00+08:00,5.8828379831932
2023-02-08 19:00:00+08:00,6.326469814619961
2023-02-08 20:00:00+08:00,5.992271936429196
2023-02-08 21:00:00+08:00,5.231131782643617
2023-02-08 22:00:00+08:00,3.7080718929126584
2023-02-08 23:00:00+08:00,2.6094567748209396
2023-02-09 00:00:00+08:00,1.816081155870163
2023-02-09 01:00:00+08:00,1.6632864811704446
2023-02-09 02:00:00+08:00,1.6486758940696424
2023-02-09 03:00:00+08:00,1.641716658520519
2023-02-09 04:00:00+08:00,1.8062216660492778
2023-02-09 05:00:00+08:00,2.6415469925287858
2023-02-09 06:00:00+08:00,4.016458977805545
2023-02-09 07:00:00+08:00,5.676328997911821
2023-02-09 08:00:00+08:00,5.670443712653222
2023-02-09 09:00:00+08:00,4.363778583299621
2023-02-09 10:00:00+08:00,3.6958923837714472
2023-02-09 11:00:00+08:00,2.756175022432804
2023-02-09 12:00:00+08:00,3.535066972916427
2023-02-09 13:00:00+08:00,2.6121430721862913
2023-02-09 14:00:00+08:00,2.898442384605628
2023-02-09 15:00:00+08:00,3.434854062268292
2023-02-09 16:00:00+08:00,3.8986927494777395
2023-02-09 17:00:00+08:00,4.407195576604424
2023-02-09 18:00:00+08:00,5.602311218802033
2023-02-09 19:00:00+08:00,6.635214465186148
2023-02-09 20:00:00+08:00,5.411806430887168
2023-02-09 21:00:00+08:00,5.3751915250212825
2023-02-09 22:00:00+08:00,3.622472114244344
2023-02-09 23:00:00+08:00,2.5695592868451294
2023-02-10 00:00:00+08:00,2.129585372122417
2023-02-10 01:00:00+08:00,1.6770175741843434
2023-02-10 02:00:00+08:00,1.4596083914976778
2023-02-10 03:00:00+08:00,1.5427827873672986
2023-02-10 04:00:00+08:00,1.7710731601253977
2023-02-10 05:00:00+08:00,2.2915286020656054
2023-02-10 06:00:00+08:00,3.822921738624433
2023-02-10 07:00:00+08:00,5.034489230103782
2023-02-10 08:00:00+08:00,5.854068915263992
2023-02-10 09:00:00+08:00,4.446378252699661
2023-02-10 10:00:00+08:00,3.544023340558018
2023-02-10 11:00:00+08:00,3.3066710583443943
2023-02-10 12:00:00+08:00,3.4848380865984705
2023-02-10 13:00:00+08:00,3.451033401446311
2023-02-10 14:00:00+08:00,3.023982497109218
2023-02-10 15:00:00+08:00,3.1198963949266454
2023-02-10 16:00:00+08:00,4.021572768172314
2023-02-10 17:00:00+08:00,4.597848870035112
2023-02-10 18:00:00+08:00,5.32869479024168
2023-02-10 19:00:00+08:00,6.263564607144014
2023-02-10 20:00:00+08:00,5.700657995573224
2023-02-10 21:00:00+08:00,4.281494098167809
2023-02-10 22:00:00+08:00,3.654834961362633
2023-02-10 23:00:00+08:00,2.6060611998528707
2023-02-11 00:00:00+08:00,2.7932967627926004
2023-02-11 01:00:00+08:00,2.0621968305759264
2023-02-11 02:00:00+08:00,1.4783051219152124
2023-02-11 03:00:00+08:00,1.4690828555885052
2023-02-11 04:00:00+08:00,1.365547166563218
2023-02-11 05:00:00+08:00,1.4469774697517783
2023-02-11 06:00:00+08:00,2.012238686794877
2023-02-11 07:00:00+08:00,3.1096055430944287
2023-02-11 08:00:00+08:00,4.539081630088314
2023-02-11 09:00:00+08:00,5.225019029270794
2023-02-11 10:00:00+08:00,4.440995628388343
2023-02-11 11:00:00+08:00,3.6773915544103977
2023-02-11 12:00:00+08:00,3.2472991674914504
2023-02-11 13:00:00+08:00,3.0519873853000736
2023-02-11 14:00:00+08:00,3.053730139059464
2023-02-11 15:00:00+08:00,3.075460853444193
2023-02-11 16:00:00+08:00,2.9201905970175956
2023-02-11 17:00:00+08:00,3.039868889794787
2023-02-11 18:00:00+08:00,3.705368290805339
2023-02-11 19:00:00+08:00,4.898263594929177
2023-02-11 20:00:00+08:00,5.340638269162721
2023-02-11 21:00:00+08:00,5.321962610557673
2023-02-11 22:00:00+08:00,4.779332826076709
2023-02-11 23:00:00+08:00,3.6415725242681223
2023-02-12 00:00:00+08:00,2.8416297084264643
2023-02-12 01:00:00+08:00,2.021873378052452
2023-02-12 02:00:00+08:00,1.4872549956630734
2023-02-12 03:00:00+08:00,1.5573124784877725
2023-02-12 04:00:00+08:00,1.3422780542805184
2023-02-12 05:00:00+08:00,1.3354615550360205
2023-02-12 06:00:00+08:00,1.7834907548328265
